11253,256088046,118,4111,11261,256015124,110,4109,nan
11263,251044082,119,4125,11274,251049073,105,4128,nan
11281,252099376,114,4109,11300,252015133,116,4126,nan
11301,254001104,122,4125,11304,255055321,112,4107,nan
11306,251071649,116,4126,11308,251117371,101,4125,nan
11309,255066518,112,4117,11311,251071176,115,412W,nan
11313,251113003,118,4111,11319,251140050,106,4201,nan
11323,255064288,114,4109,11327,254035295,108,4107,nan
11328,254004222,106,4201,11329,252088166,106,4101,nan
11337,256058175,110,4109,11342,252032147,114,4107,nan
11346,251141516,104,412T,11347,257020471,108,4107,nan
11349,256069056,120,4125,11353,254007082,108,4107,nan
11355,257007126,103,411E,11358,251040173,106,4107,nan
11359,251148063,106,4210,11366,256086117,101,4125,nan
11367,251030177,106,4101,11368,252098063,122,4111,nan
11370,257037455,106,4210,11372,251134021,119,4110,nan
11379,255066127,114,4107,11380,255050088,116,412N,nan
11385,251066110,119,4110,11388,251110918,117,4125,nan
11389,251007736,104,4201,11390,257016221,116,412M,nan
11391,252061127,108,4107,11392,256069040,120,4125,nan
11397,251111239,106,4201,11398,251141663,116,4126,nan
11399,257033128,122,4111,11400,251137298,118,4111,nan
11404,251144022,110,4127,11407,252064094,109,4109,nan
11412,253015066,114,4107,11415,251142076,106,4210,nan
11416,256173015,101,4125,11421,255017501,110,4109,nan
11425,252018014,114,4107,11426,255068075,106,4210,nan
11427,251009007,108,4107,11434,252104194,116,4130,nan
11459,257026173,106,4210,11460,257019024,115,4127,nan
11464,251122223,115,4109,11469,251041003,118,4178,nan
11470,252071092,116,4130,11475,252011221,112,4125,nan
11483,254033098,108,4107,11491,257020160,115,4109,nan
11497,251118042,114,4117,11498,252047031,103,4117,nan
11499,256071058,118,4111,11500,252025195,118,4111,nan
11503,257049478,112,4125,11509,256165378,101,4125,nan
11516,252020075,118,4125,11519,251147104,114,4134,nan
11520,252092423,104,413A,11529,257015187,114,4107,nan
11530,256089066,110,4109,11533,254032433,101,4125,nan
11536,254063114,101,4125,11537,253049071,112,4107,nan
11538,251007126,118,4111,11540,257046123,114,4117,nan
11542,251145427,108,4211,11551,256096338,121,4125,nan
11557,252105326,116,410B,11558,252082228,109,4123,nan
11561,253004012,118,4111,11562,256095219,101,4125,nan
11567,254033064,121,4125,11577,251048105,106,4201,nan
11578,256078113,120,4125,11579,255067444,116,412M,nan
11580,257034016,114,4134,11582,252049141,116,4106,nan
11585,254012229,116,4173,11591,256011106,101,4127,nan
11592,251145193,118,4111,11594,254003140,101,4125,nan
11595,255067199,116,412M,11596,251050653,121,4125,nan
11597,255044067,101,4125,11600,251148068,112,4125,nan
11602,256148173,112,4117,11604,253037132,116,4173,nan
11609,251047132,112,4125,11617,251053025,118,4178,nan
11623,252008075,112,4125,11626,254011516,108,4107,nan
11633,251117547,101,4125,11637,255061192,112,4125,nan
11639,252004290,103,4109,11642,254019350,116,4106,nan
11647,252079224,115,4111,11652,257028388,116,410B,nan
11654,252035060,113,4109,11659,251136126,108,4193,nan
11662,257027210,108,4141,11667,257038308,116,4130,nan
11668,256005088,114,4134,11669,254030286,106,4201,nan
11670,253034144,112,4124,11678,255055434,101,4125,nan
11680,251141479,112,4125,11681,252085142,114,4134,nan
11683,254006055,108,4193,11687,257044076,109,4103,nan
11711,255020056,114,4117,11713,255067314,106,4201,nan
11715,256132062,112,4125,11721,251143019,123,4125,nan
11727,252025206,112,4125,11729,253019222,103,4117,nan
11732,251141133,122,4125,11734,255066361,106,4209,nan
11737,255063311,106,4105,11738,252042014,103,4117,nan
11739,256160054,121,4125,11743,252047018,114,4109,nan
11750,252053156,113,4109,11756,252052076,116,4106,nan
11757,257027682,108,4141,11758,253018411,112,4125,nan
11766,256098161,121,4117,11767,256155073,114,4114,nan
11771,251111160,116,412N,11774,257054265,116,4130,nan
11781,255055432,114,4189,11789,257039299,117,4125,nan
11790,251111021,114,4107,11792,251004231,110,4109,nan
11803,256145216,114,4189,11810,251153071,106,4201,nan
11811,252048116,117,4125,11818,251145183,118,4125,nan
11826,251049150,121,4125,11828,251146073,117,4117,nan
11828,255064052,114,4107,11837,255067260,104,412T,nan
11843,252058098,116,4106,11845,252039102,106,4201,nan
11846,251040122,118,4178,11848,254030069,115,4109,nan
11850,251117223,106,4210,11872,252102031,113,4109,nan
11874,254012284,107,4107,11875,252047361,114,4107,nan
11883,251042399,106,4210,11888,251061055,110,4109,nan
11893,251050715,114,4114,11898,251078031,114,4107,nan
11901,254025162,117,4107,11902,256180033,110,4109,nan
11908,255017490,112,4107,11909,256070162,121,4125,nan
11910,257043244,114,5C02,11913,254002247,117,4125,nan
11917,256046092,112,4117,11923,257045421,109,4123,nan
11926,254001445,114,4107,11933,252052181,106,4201,nan
11946,251007211,103,4117,11949,255064590,101,4127,nan
11955,252021170,118,4178,11957,252081416,115,4111,nan
11962,252101046,114,4134,11964,257035017,112,4107,nan
11965,257044196,106,4201,11968,254004275,112,4107,nan
11973,252075155,108,4141,11980,252076172,114,4107,nan
11982,257049125,108,4113,11984,252006070,115,4111,nan
11994,254011052,117,4198,11998,252013222,117,4107,nan
12004,252080151,106,4202,12005,253015142,115,4127,nan
12007,256032292,108,4113,12011,252101112,106,4210,nan
12015,251040044,123,4124,12017,254036048,116,412M,nan
12018,252038081,106,4201,12032,252014171,117,4125,nan
12033,251024089,106,4209,12034,251141170,106,4101,nan
12039,251142367,112,4107,12040,254005349,113,4109,nan
12041,257027069,116,4107,12043,251147077,116,412N,nan
12046,255058358,114,4134,12048,251108464,106,4209,nan
12056,254050047,118,4178,12090,254006129,122,4125,nan
12096,252034203,106,4210,12097,256061015,120,4187,nan
12099,256126115,121,4125,12110,257017245,103,4117,nan
12134,253008102,113,4109,12136,252026082,114,4134,nan
12139,256125258,118,4178,12143,256046129,121,4125,nan
12145,252006414,108,4211,12146,254046049,115,4109,nan
12151,252067227,114,4134,12152,254002091,116,4106,nan
12161,252080280,117,4107,12163,252105279,104,4201,nan
12169,251056015,118,4178,12175,254014143,117,4107,nan
12186,251122074,108,4193,12187,256057299,118,4110,nan
12194,251113018,106,4201,12199,255065208,114,4134,nan
12203,255066506,112,4117,12204,256069193,112,4117,nan
12206,251007722,123,4125,12208,251137160,114,4134,nan
12211,256159077,119,4110,12212,251108090,116,4106,nan
12214,257041195,116,412N,12215,255067089,112,5A09,nan
12216,257013147,116,4106,12217,256069411,104,412T,nan
12221,256069446,120,4125,12224,257040351,108,4141,nan
12230,257052044,115,4109,12232,256055184,114,4114,nan
12239,251003109,108,4141,12241,255061101,106,4210,nan
12243,251110340,116,4106,12248,256055376,101,4109,nan
12250,252031607,117,4117,12254,252062005,118,4178,nan
12256,256127289,114,4109,12260,252028021,103,411D,nan
12265,255065282,115,4127,12267,252017257,122,4125,nan
12277,252022092,108,4141,12278,252042044,106,4210,nan
12286,251141382,114,4134,12293,252082222,116,4130,nan
12295,251067124,101,4117,12303,252085275,106,4210,nan
12312,254015191,116,4106,12315,255017088,109,4123,nan
12321,251118171,106,4201,12323,252102242,115,4109,nan
12326,252098249,114,4134,12330,256138108,107,4109,nan
12332,254025222,103,4109,12333,251135086,114,4134,nan
12337,252073038,108,4193,12342,255066593,116,4106,nan
12343,257049172,106,4210,12346,257016725,103,4109,nan
12348,251119217,115,4109,12350,252032271,103,4109,nan
12351,251142484,117,4107,12357,251025035,113,4194,nan
12362,251123134,112,4114,12365,255021802,120,4125,nan
12366,251007054,123,4125,12367,257013036,114,4134,nan
12368,252051200,115,4109,12371,256004098,112,4117,nan
12378,252050393,103,4109,12380,256109639,116,412N,nan
12382,254039189,116,4106,12386,255023106,116,4173,nan
12387,256150194,101,4117,12391,252051116,101,4117,nan
12396,254016070,106,4210,12398,254040108,116,4106,nan
12405,251044316,123,4124,12413,256046079,114,4134,nan
12429,251136152,114,4109,12432,255027005,116,410B,nan
12443,257017327,106,4210,12449,257013115,116,412N,nan
12450,251142405,115,4109,12455,251002050,123,4125,nan
12462,254008089,101,4117,12466,256089273,101,4117,nan
12467,252081389,114,4109,12473,256046163,120,4125,nan
12479,251051156,113,4194,12485,253022115,114,4134,nan
12486,251085100,103,4109,12488,253023290,115,4109,nan
12491,252031478,108,4193,12493,254037170,108,4141,nan
12496,257018235,103,411E,12498,256087118,119,4125,nan
12506,251004131,106,4209,12508,255064145,120,4125,nan
12510,254020055,114,4134,12513,254052187,119,4125,nan
12518,251001011,112,4107,12519,251109434,116,4173,nan
12525,252099404,115,413B,12528,256127212,105,4125,nan
12536,251070241,116,4130,12546,256057030,114,4134,nan
12548,257022010,113,4109,12549,257027678,116,4130,nan
12557,257049589,106,4209,12560,257020421,106,4209,nan
12572,257054300,116,4106,12577,256028373,114,4189,nan
12582,252058248,116,412M,12587,257020387,117,4107,nan
12588,257039451,116,410B,12593,251060038,121,4109,nan
12598,251043099,120,4125,12599,254041082,108,4141,nan
12600,255063441,112,4117,12605,255012081,112,4109,nan
12606,256133157,120,4125,12610,254030423,119,4125,nan
12615,251091442,112,4117,12632,255058016,112,4117,nan
12634,256153082,118,4110,12639,252102168,106,4105,nan
12640,255022033,116,4106,12641,252100062,114,4134,nan
12644,255027294,116,4106,12646,252099335,103,4143,nan
12647,257026042,116,4106,12652,251058084,119,4124,nan
12653,257022169,108,4141,12655,256071232,110,4132,nan
12666,252031412,103,4109,12668,251065037,117,4117,nan
12671,257028031,118,4125,12674,257027233,116,4130,nan
12675,251042392,110,4132,12682,251050282,106,4209,nan
12689,252107059,105,4107,12694,254035160,109,4109,nan
12696,256138131,112,4107,12699,256042105,117,4125,nan
12709,255047208,114,4134,12710,252064279,112,4202,nan
12716,252049223,116,4130,12718,256106088,106,4122,nan
12719,251032058,111,4125,12721,254029487,116,410B,nan
12733,256109171,106,4202,12735,255005336,114,4114,nan
12736,253026262,114,4189,12737,255070016,106,4122,nan
12740,251007721,108,4193,12743,256086122,120,4111,nan
12745,252030128,116,4107,12746,253019354,112,4107,nan
12748,251004107,114,4109,12754,251007420,108,4193,nan
12757,256077083,112,4117,12758,256009063,106,4209,nan
12759,254006098,116,412N,12771,252030158,117,4117,nan
12775,251050706,116,412M,12780,251061183,119,4125,nan
12781,251141688,123,4125,12787,251045248,114,4131,nan
12790,252051101,122,4125,12798,251048047,123,4114,nan
12799,256106431,121,4107,12802,254011142,114,4114,nan
12804,251057121,106,4105,12814,252013348,106,4209,nan
12818,256098286,110,4132,12822,251007124,112,4107,nan
12833,252053402,114,4130,12837,252080275,116,4173,nan
12839,255068054,114,4189,12842,251058086,113,5101,nan
12844,254005427,114,4130,12847,252102189,116,4106,nan
12848,252103022,106,4209,12858,256184074,114,4109,nan
12859,251136069,116,4106,12869,256145451,119,4125,nan
12877,252032274,106,4202,12886,251143692,116,4130,nan
12889,251050668,112,4117,12891,252102375,115,4127,nan
12893,252060330,103,4109,12896,251050656,118,4110,nan
12897,255066174,112,4107,12903,251007356,116,412M,nan
12915,256096423,121,4117,12925,251046085,107,4199,nan
12942,257030099,116,4130,12944,256102074,116,4130,nan
12948,257029087,103,411D,12949,256119064,106,4122,nan
12954,255026170,103,4109,12957,256125076,116,4130,nan
12961,254034190,116,4106,12962,252085250,114,4114,nan
12980,251042035,123,4125,12986,255066297,112,4117,nan
12987,253025327,112,4109,12991,257023467,106,4209,nan
12992,256162049,112,5410,12995,255067025,112,5410,nan
12997,253010065,114,4114,13000,257054085,122,4124,nan
13004,254015111,118,4125,13015,257034396,116,4106,nan
13018,254063146,114,4130,13022,255036199,118,4125,nan
13029,257016379,122,4117,13033,257005109,108,4141,nan
13039,254010047,118,4181,13041,253003337,112,4107,nan
13045,251159070,119,4125,13048,257042043,116,4173,nan
13050,252082347,112,4107,13051,254005411,116,4106,nan
13055,253022780,112,4202,13056,255037238,101,4127,nan
13057,253003496,116,4173,13063,251060013,117,4108,nan
13064,252059105,116,4106,13073,256051497,112,4114,nan
13074,252033200,115,4111,13075,254008082,116,4173,nan
13080,252102186,106,4209,13091,256099131,106,4209,nan
13097,252007132,119,4125,13103,254014076,116,4130,nan
13105,251143278,115,412W,13106,252046213,108,4143,nan
13107,254005163,108,4141,13123,254031360,112,4107,nan
13127,252093098,103,4143,13128,251110735,117,4117,nan
13133,253031012,122,4124,13136,256152052,116,4130,nan
13137,252099347,114,4189,13141,256028137,101,4111,nan
13142,255021501,116,4130,13148,252091064,116,4130,nan
13158,252038207,112,4107,13161,251131145,119,4125,nan
13166,254015157,113,4109,13169,251004264,119,4125,nan
13175,251114084,112,4107,13180,256109209,123,4117,nan
13185,251023121,119,4125,13193,252081344,109,4109,nan
13200,252027312,118,4125,13211,256050028,114,4109,nan
13219,255029233,116,4130,13223,251066216,106,4209,nan
13244,255023412,106,4209,13246,255021404,119,4125,nan
13250,255048048,112,4202,13251,252033316,106,4209,nan
13255,252106013,116,412M,13257,252030095,115,4111,nan
13259,256057367,114,4109,13269,254016204,116,4173,nan
13273,257030270,116,4130,13278,255029169,109,4109,nan
13280,251110519,108,4193,13282,251103042,117,4198,nan
13284,251067084,123,4144,13288,251142397,116,4130,nan
13298,251113140,108,4113,13301,256106305,121,4107,nan
13303,251082209,112,4107,13308,251110417,112,4107,nan
13310,251112029,111,4125,13314,255041141,101,4109,nan
13316,255056191,114,4109,13317,257026282,115,4127,nan
13324,251045206,107,4191,13325,253019055,112,5F0A,nan
13327,256042075,116,4173,13330,257049420,108,4143,nan
13331,254046062,114,4109,13336,252016506,116,4173,nan
13337,252027345,114,4109,13348,251108008,118,4125,nan
13350,257027590,108,4211,13359,257044039,109,4109,nan
13361,255027370,109,4123,13362,256058226,119,4125,nan
13365,254043102,116,4130,13368,251042276,119,4124,nan
13370,254012092,116,4130,13374,251004442,108,4111,nan
13386,257027662,122,4107,13392,252005181,118,4125,nan
13394,253030149,112,4109,13395,252054013,119,4125,nan
13399,256166037,112,4107,13400,252005209,123,4117,nan
13401,254004416,114,4109,13409,255023053,114,4130,nan
13414,251115032,111,4125,13422,252099147,114,4189,nan
13424,251147214,116,4173,13425,257039445,103,4213,nan
13431,254042473,108,4211,13434,251142321,117,4109,nan
13439,252027340,108,4141,13444,252092363,112,4202,nan
13449,252082212,112,4108,13451,251050484,119,4125,nan
13452,251147102,116,4173,13455,252081080,109,4109,nan
13469,252060327,116,4130,13498,256133055,101,4111,nan
13500,253012281,103,411D,13511,256109084,114,4189,nan
13516,251110402,106,4209,13518,251109023,108,4143,nan
13520,253016238,106,4209,13535,252061119,112,4109,nan
13542,255063390,112,4107,13549,257034274,108,4141,nan
13556,251143154,109,4123,13558,256146296,109,4109,nan
13563,254016038,116,4130,13566,251108135,111,4107,nan
13567,252034009,103,4143,13577,257001150,112,5407,nan
13583,251110289,103,411D,13589,252060319,108,4141,nan
13596,252103250,103,411D,13602,256160403,121,4111,nan
13612,252105154,122,4125,13620,256062178,113,5101,nan
13622,255030606,114,4130,13624,252034062,113,4109,nan
13633,257016213,113,4109,13635,255018345,116,4173,nan
13637,254037211,116,4130,13641,257049066,122,4125,nan
13642,256196106,114,4109,13645,257051069,108,4143,nan
13650,254028050,115,4111,13673,254033414,112,4107,nan
13675,253003612,114,4109,13680,254011251,106,4127,nan
13682,252102273,114,4130,13683,253037180,112,4108,nan
13685,257050128,106,4209,13687,251159326,123,4125,nan
13688,252076096,102,4215,13692,256098242,108,4193,nan
13695,251145442,108,4143,13697,252046293,116,4130,nan
13700,255068118,116,4130,13701,252010437,114,4109,nan
13702,252015163,108,4143,13714,252067213,112,4107,nan
13715,254033314,112,4107,13720,257026207,112,4202,nan
13721,251014220,106,4122,13722,252014295,115,4127,nan
13727,257006047,103,4111,13733,256052159,114,4111,nan
13735,251108367,114,4109,13737,256051281,121,4107,nan
13750,257019163,115,4111,13753,255067287,114,4189,nan
13755,252058170,114,4109,13761,251116012,102,4215,nan
13764,251141445,108,4143,13769,256039415,121,4111,nan
13770,256109236,106,4127,13771,252070016,112,4127,nan
13772,257029207,114,4111,13773,254044158,112,5A06,nan
13774,254011389,117,4117,13777,251142304,115,4127,nan
13778,251142541,114,4109,13780,257020398,107,4109,nan
13793,252102149,116,4130,13799,252079188,103,4109,nan
13811,252066081,116,4130,13817,252029010,115,4111,nan
13818,251057141,116,4130,13820,251050562,121,4107,nan
13824,256166377,114,5C02,13830,254012248,108,4141,nan
13860,252065021,116,4173,13863,251110121,123,4125,nan
13865,252083087,113,4109,13866,256095352,123,4125,nan
13875,254012154,106,4109,13876,254011628,108,4143,nan
13890,256169043,121,4109,13894,252014138,101,4127,nan
13905,251105321,123,4125,13910,257003063,113,4109,nan
13917,252089166,105,413I,13918,252092446,108,4193,nan
13924,257005152,105,413I,13930,251054019,123,4125,nan
13933,255063293,114,4131,13939,254012226,103,4109,nan
13942,252081427,105,4125,13944,251115099,115,412W,nan
13949,256071039,103,411D,13951,254022014,116,4173,nan
13954,252092352,108,4141,13955,251003139,103,4109,nan
13957,252105410,116,4130,13965,252038369,108,4141,nan
13968,251006129,116,4130,13969,257005013,108,4143,nan
13976,251015012,108,4193,13983,253026118,108,4141,nan
13984,257014077,101,4109,13986,257034134,122,4125,nan
14003,256021146,121,4109,14009,251136130,116,4130,nan
14011,257026483,108,4141,14012,257038110,122,4125,nan
14017,254019413,116,4107,14024,256038004,118,4125,nan
14028,252098247,122,4125,14036,257045048,115,412W,nan
14044,256035001,121,4107,14045,255026122,116,4173,nan
14049,252081074,116,4125,14050,256025031,101,4109,nan
14058,255041171,114,4189,14063,255064584,118,4125,nan
14067,252059229,101,4109,14068,256043477,101,4111,nan
14069,251017087,113,4109,14070,255021559,106,4122,nan
14083,257040285,114,4130,14087,256069027,114,4130,nan
14093,252016646,103,4109,14095,254064103,114,4130,nan
14096,251002061,116,4130,14098,257029153,118,4114,nan
14105,254016283,114,4130,14106,257040162,116,4173,nan
14109,256069090,120,4109,14112,251114087,110,4132,nan
14114,252001140,105,4117,14119,252067078,116,4130,nan
14131,252098049,113,4109,14138,252024205,103,4143,nan
14139,254032057,116,4173,14143,257044320,116,4130,nan
14145,252075104,114,4189,14147,251111278,111,4125,nan
14150,251142251,111,4107,14155,255027304,114,4130,nan
14156,252104087,116,4173,14157,253030098,112,5A04,nan
14159,252081510,116,4107,14160,257021136,108,4113,nan
14169,251110606,108,4143,14177,251110856,110,4132,nan
14179,251050294,103,411D,14184,252032395,114,4189,nan
14186,256174225,121,4107,14189,251129090,103,411D,nan
14212,252056001,114,4130,14219,254020324,103,4143,nan
14229,254002253,116,4130,14243,252025298,116,4130,nan
14244,256039273,118,4125,14247,251094205,122,4125,nan
14249,255027279,114,4189,14255,255055437,103,4109,nan
14259,256106479,123,4117,14260,251137099,116,4173,nan
14274,252064380,103,4109,14275,257021071,123,4117,nan
14278,254019068,103,411D,14280,256165527,123,4117,nan
14289,254056120,114,4130,14301,252041049,108,4141,nan
14303,257027615,116,4173,14304,251110484,106,4127,nan
14318,256070302,106,4127,14321,256198095,114,4111,nan
14326,252093033,108,4193,14337,256060023,101,4109,nan
14340,257033081,118,4125,14349,252077119,103,411D,nan
14351,254038182,117,4108,14357,251042329,108,4193,nan
14361,252064178,116,4173,14365,257004329,122,4125,nan
14368,251039118,103,411D,14369,256045110,101,4109,nan
14372,257030065,114,4119,14374,252096231,112,4144,nan
14377,252024081,111,4107,14379,257029283,108,4143,nan
14403,257016663,103,4111,14405,256043174,123,4125,nan
14408,257033004,108,4111,14410,251155034,105,4125,nan
14416,257017255,112,4108,14420,254011595,106,4109,nan
14421,251007261,108,4211,14422,251122190,123,4117,nan
14423,255064225,114,4189,14424,253008140,112,4109,nan
14428,256166358,123,4117,14433,251155045,123,4125,nan
14435,252003180,112,4109,14439,257053123,115,412W,nan
14447,252099135,116,4173,14450,255066143,108,4211,nan
14453,252006409,122,4125,14457,255068150,114,4131,nan
14467,252099372,112,4108,14475,257027343,108,4193,nan
14477,254042115,118,4125,14479,254043490,105,4107,nan
14480,251146243,115,412W,14482,252097063,119,4124,nan
14488,251052089,114,4130,14489,252080269,108,4193,nan
14495,255059082,112,4109,14499,254004213,114,4131,nan
14500,252092319,114,5C02,14504,253049597,113,4194,nan
14505,251017122,112,4108,14508,252021148,118,4125,nan
14510,252038386,114,5C02,14511,252100140,108,4111,nan
14512,251110808,114,5C02,14514,251049252,108,4193,nan
14521,252010096,112,4109,14522,251004053,112,4108,nan
14525,251052029,110,4132,14531,257054276,108,4143,nan
14538,251156057,123,4117,14567,256168296,123,4125,nan
14569,257038187,114,4131,14571,252027131,123,4125,nan
14572,251105349,101,4109,14576,255021728,117,4108,nan
14586,251122193,123,4125,14588,251045264,116,4125,nan
14599,256115079,121,4109,14601,251060045,123,4125,nan
14622,256132013,112,521Q,14638,257050199,118,4125,nan
14644,251041063,108,4143,14654,252055063,103,4111,nan
14658,256130210,107,4161,14662,252092403,108,4143,nan
14665,255065004,110,4204,14666,251046041,121,4111,nan
14675,252105283,114,4130,14683,256043177,118,4125,nan
14691,256006149,114,4130,14702,256146058,118,4125,nan
14712,256133068,112,4127,14714,255030451,114,4130,nan
14716,254055328,112,4109,14717,251137296,109,4103,nan
14718,255021454,114,4130,14722,251157163,123,410D,nan
14729,252105129,103,4143,14731,251113017,123,4125,nan
14732,252092026,103,4143,14740,251132070,106,4109,nan
14744,256071189,123,4125,14745,254004178,118,4125,nan
14747,256155037,112,4144,14749,255028040,112,5415,nan
14758,251108190,116,4107,14766,256157047,112,5A04,nan
14772,252006087,112,4109,14773,252057187,123,4125,nan
14779,257050184,122,4124,14782,255063118,103,4143,nan
14787,256125238,119,4124,14788,252050465,118,4125,nan
14794,251145004,116,4125,14807,257001101,115,4125,nan
14809,254033151,103,4143,14810,254016287,114,5C02,nan
14811,256042292,114,4111,14815,256174265,106,4109,nan
14818,251021407,118,4114,14823,251144045,122,4117,nan
14831,255022215,114,4130,14841,257045409,106,4105,nan
14844,256070014,120,4109,14852,252102356,123,4125,nan
14862,254042300,112,4127,14865,252104245,112,4108,nan
14870,255023277,114,4130,14873,251117106,114,4119,nan
14875,252038052,114,4189,14876,252031648,101,4109,nan
14878,251110584,110,4132,14879,251138081,103,4143,nan
14880,252103080,121,4111,14882,254011187,114,5C02,nan
14886,257015171,105,4125,14887,257036004,101,4109,nan
14896,252100278,103,4111,14898,257045389,117,4108,nan
14907,255049042,101,4109,14908,256097040,114,4119,nan
14916,251041091,121,4107,14920,251148012,118,4161,nan
14922,256060029,121,4107,14926,252089348,106,4109,nan
14937,252092247,114,4130,14939,251113179,108,4212,nan
14954,257027159,112,4144,14957,257044178,122,4117,nan
14960,256071091,120,4125,14970,255056052,101,4111,nan
14974,251046015,114,4130,14976,252032269,108,4211,nan
14978,257006272,112,4109,14981,251138086,123,4117,nan
14984,254012045,103,4111,14986,255070075,106,4109,nan
14987,257002159,112,4109,15007,252082147,107,4109,nan
15010,257023468,112,5415,15013,252027047,106,4109,nan
15019,255037116,101,4109,15026,251045003,101,4127,nan
15027,253002018,108,4211,15028,251047290,123,410D,nan
15034,256016061,108,4193,15037,256139167,107,4109,nan
15042,252104154,112,5406,15054,252058324,112,4109,nan
15060,256006144,121,4111,15066,255006396,112,4108,nan
15079,257001151,115,4125,15081,252031505,106,4127,nan
15088,251139008,112,4108,15090,251018007,112,4109,nan
15130,256070157,120,4109,15135,251115192,114,4130,nan
15137,251115120,116,4117,15144,255021709,106,4109,nan
15146,255064416,112,4108,15148,255006477,101,4109,nan
15160,251158062,107,4109,15160,251143298,112,4108,nan
15165,252103018,114,4131,15185,251145403,108,4211,nan
15189,256140107,114,4130,15190,252103092,122,4117,nan
15195,251109126,116,4125,15197,254037082,114,4131,nan
15199,257021054,108,4143,15200,251054175,112,4109,nan
15201,255032062,112,4109,15202,255064486,114,4130,nan
15209,255029296,121,4107,15217,255051174,114,4130,nan
15218,257004236,122,4117,15219,253006028,112,4109,nan
15221,251137078,112,4108,15223,251109031,113,5303,nan
15225,252016514,112,4109,15230,257040068,112,4109,nan
15233,251042425,114,4119,15249,257013083,101,4109,nan
15251,257013325,120,4109,15254,257037133,101,4109,nan
15258,251061016,106,4127,15260,255027351,114,4130,nan
15272,256061322,106,4109,15278,251144025,108,4143,nan
15284,252089119,116,4125,15297,251139169,106,4127,nan
15300,257045297,114,4130,15305,252056393,122,4107,nan
15307,252030065,113,4194,15313,256042286,116,4125,nan
15325,255064262,101,4127,15341,254014287,105,4125,nan
15349,251109459,112,4109,15353,256071184,123,4117,nan
15379,254037078,116,4125,15381,251042100,112,5A04,nan
15388,256028019,114,4111,15393,254059152,112,4109,nan
15400,252074062,112,4109,15406,251111133,112,4108,nan
15413,253041007,114,4130,15421,254011459,117,4194,nan
15422,251141265,105,4125,15426,251055005,117,4194,nan
15439,252071175,101,4127,15443,251042282,107,4191,nan
15448,251047145,122,4109,15455,251004188,114,4130,nan
15463,252032083,122,4107,15488,252010097,108,4212,nan
15493,254014324,113,4127,15504,256169467,107,4161,nan
15505,252033008,122,4107,15513,257014557,116,412N,nan
15515,255027139,121,4107,15516,254058075,122,4107,nan
15539,251003214,114,4119,15540,256047235,101,4109,nan
15543,254047148,109,4204,15551,252009211,114,4131,nan
15557,251109328,123,410D,15564,252088044,117,4109,nan
15570,257014293,112,5407,15571,251148030,121,4107,nan
15577,251110726,112,5412,15578,251145091,114,4119,nan
15584,252006059,122,4117,15596,256097053,110,4204,nan
15597,252098184,122,4107,15600,255021497,101,4109,nan
15601,256109583,121,4107,15605,251110668,101,4109,nan
15616,251042056,116,4117,15618,254004402,114,4111,nan
15626,252014098,113,4127,15630,255061190,101,4109,nan
15633,255024068,114,4131,15636,251136006,121,4107,nan
15647,251039419,123,410D,15649,256058269,101,4109,nan
15658,251111167,111,4109,15659,252072018,116,4107,nan
15663,252036023,116,4125,15670,254006160,116,4107,nan
15683,252078118,114,4119,15685,255064313,112,4127,nan
15697,255032054,121,4109,15698,252020387,122,4107,nan
15701,251142373,117,4194,15704,254005475,101,4109,nan
15727,256074060,110,4214,15732,257021112,122,4107,nan
15736,256043162,101,4109,15758,251112057,117,4109,nan
15773,252087031,116,4125,15774,256057424,123,4114,nan
15776,256069048,120,4109,15779,255067217,106,4133,nan
15785,257007187,122,4107,15802,252053019,101,4109,nan
15804,251044071,112,4144,15805,252100265,117,4194,nan
15806,254002008,122,4109,15813,256098412,122,4107,nan
15815,254011288,117,4108,15816,251071495,123,4114,nan
15819,251004265,101,4109,15821,256043320,101,4111,nan
15841,252093133,122,4117,15844,257014042,114,5C02,nan
15845,251130395,101,4109,15856,252081158,101,4109,nan
15862,254011121,122,4107,15891,251051143,114,5H0A,nan
15892,251124135,101,4127,15893,252046258,114,4119,nan
15900,251092306,113,4127,15903,255021184,114,5C02,nan
15905,251003221,101,4109,15907,257040148,101,4109,nan
15908,253049413,116,4107,15912,251048184,101,4109,nan
15917,254039331,122,4117,15919,252027041,117,4194,nan
15920,257016090,116,4125,15922,254014266,114,4131,nan
15935,255010058,114,4111,15944,251007323,114,4131,nan
15944,256073006,120,4109,15947,251120183,123,410D,nan
15962,256059236,107,410B,15973,251109388,116,4107,nan
15982,256004364,101,4109,15992,256071112,106,4133,nan
15996,251117070,123,410D,15997,251144038,123,4114,nan
15999,254029299,122,4107,16000,251022157,116,4125,nan
16004,252081054,113,4127,16009,255013099,101,4111,nan
16012,252101019,113,4127,16016,252035175,113,4127,nan
16021,251111230,113,4127,16023,254019329,117,4109,nan
16032,255021843,114,4131,16039,251045048,116,4107,nan
16040,251007661,112,4127,16041,254064028,112,4127,nan
16042,251108351,112,5412,16044,255010097,101,4109,nan
16045,251141340,104,412T,16046,256053298,118,4114,nan
16048,251048195,114,4131,16058,251143663,116,412N,nan
16060,251110641,116,4125,16067,257040402,112,4127,nan
16071,251142617,101,4109,16082,254055222,103,4213,nan
16086,251121061,114,4111,16087,251159085,114,5C02,nan
